#Node Time X Y
12 342.0 4479.982006700346 3792.496946245463
12 344.0 4467.6425001980015 3783.1067369292277
12 346.0 4467.6425001980015 3783.1067369292277
12 348.0 4467.6425001980015 3783.1067369292277
12 350.0 4467.6425001980015 3783.1067369292277
12 352.0 4467.6425001980015 3783.1067369292277
12 354.0 4467.6425001980015 3783.1067369292277
12 356.0 4467.6425001980015 3783.1067369292277
12 358.0 4467.6425001980015 3783.1067369292277
12 360.0 4467.6425001980015 3783.1067369292277
13 0.0 4324.7714278892245 3703.897787643227
13 2.0 4386.071814584298 3729.9789925956334
13 4.0 4447.372201279373 3756.06019754804
13 6.0 4508.672587974446 3782.1414025004465
13 8.0 4569.972974669521 3808.2226074528535
13 10.0 4631.273361364594 3834.3038124052596
13 12.0 4692.573748059669 3860.385017357666
13 14.0 4753.874134754743 3886.466222310072
13 16.0 4815.174521449817 3912.5474272624792
13 18.0 4876.474908144892 3938.6286322148862
13 20.0 4937.775294839965 3964.709837167292
13 22.0 4999.07568153504 3990.791042119699
13 24.0 5060.376068230114 4016.8722470721054
13 26.0 5121.6764549251875 4042.9534520245115
13 28.0 5182.976841620261 4069.034656976919
13 30.0 5244.277228315335 4095.1158619293255
13 32.0 5305.57761501041 4121.197066881732
13 34.0 5366.878001705483 4147.278271834138
13 36.0 5428.178388400558 4173.359476786545
13 38.0 5489.478775095632 4199.440681738952
13 40.0 5550.779161790706 4225.521886691358
13 42.0 5612.079548485781 4251.603091643764
13 44.0 5673.379935180854 4277.684296596171
13 46.0 5716.191004480557 4295.8989332866595
13 48.0 5716.191004480557 4295.8989332866595
13 50.0 5716.191004480557 4295.8989332866595
13 52.0 5716.191004480557 4295.8989332866595
13 54.0 5716.191004480557 4295.8989332866595
13 56.0 5716.191004480557 4295.8989332866595
13 58.0 5717.663919223465 4294.466236148876
13 60.0 5756.514750346394 4256.676218214466
13 62.0 5795.365581469322 4218.886200280054
13 64.0 5834.21641259225 4181.096182345645
13 66.0 5873.067243715178 4143.306164411234
13 68.0 5911.918074838107 4105.516146476824
13 70.0 5950.768905961035 4067.7261285424142
13 72.0 5989.619737083964 4029.9361106080037
13 74.0 6028.4705682068925 3992.1460926735936
13 76.0 6067.321399329821 3954.3560747391834
13 78.0 6106.172230452749 3916.5660568047733
13 80.0 6145.023061575677 3878.7760388703628
13 82.0 6183.873892698606 3840.986020935952
13 84.0 6222.724723821535 3803.196003001542
13 86.0 6261.575554944463 3765.405985067132
13 88.0 6300.426386067391 3727.615967132722
13 90.0 6339.27721719032 3689.8259491983117
13 92.0 6378.128048313248 3652.035931263901
13 94.0 6416.978879436176 3614.245913329491
13 96.0 6455.829710559105 3576.455895395081
13 98.0 6494.680541682033 3538.665877460671
13 100.0 6533.531372804961 3500.8758595262602
13 102.0 6572.38220392789 3463.08584159185
13 104.0 6611.233035050818 3425.2958236574395
13 106.0 6650.083866173747 3387.5058057230294
13 108.0 6688.934697296676 3349.715787788619
13 110.0 6727.785528419604 3311.9257698542087
13 112.0 6766.636359542533 3274.1357519197986
13 114.0 6805.487190665461 3236.345733985388
13 116.0 6830.309635620532 3212.2010602959117
13 118.0 6830.309635620532 3212.2010602959117
13 120.0 6830.309635620532 3212.2010602959117
13 122.0 6830.309635620532 3212.2010602959117
13 124.0 6830.309635620532 3212.2010602959117
13 126.0 6830.309635620532 3212.2010602959117
13 128.0 6830.309635620532 3212.2010602959117
13 130.0 6826.495761129521 3211.6293712174147
13 132.0 6774.562866787509 3203.8447761605985
13 134.0 6722.6299724454975 3196.0601811037814
13 136.0 6670.697078103485 3188.2755860469642
13 138.0 6618.764183761473 3180.490990990147
13 140.0 6566.8312894194605 3172.7063959333304
13 142.0 6514.898395077449 3164.9218008765133
13 144.0 6462.965500735436 3157.1372058196957
13 146.0 6411.0326063934235 3149.3526107628795
13 148.0 6359.099712051411 3141.5680157060624
13 150.0 6307.1668177094 3133.7834206492453
13 152.0 6255.233923367387 3125.998825592428
13 154.0 6203.301029025375 3118.214230535611
13 156.0 6151.368134683363 3110.4296354787944
13 158.0 6099.43524034135 3102.645040421977
13 160.0 6047.502345999339 3094.8604453651606
13 162.0 5995.569451657326 3087.0758503083434
13 164.0 5943.636557315313 3079.291255251526
13 166.0 5891.703662973301 3071.506660194709
13 168.0 5839.77076863129 3063.722065137892
13 170.0 5787.837874289277 3055.9374700810754
13 172.0 5735.904979947265 3048.152875024258
13 174.0 5683.972085605253 3040.3682799674407
13 176.0 5632.03919126324 3032.583684910624
13 178.0 5580.106296921229 3024.799089853807
13 180.0 5528.173402579217 3017.01449479699
13 182.0 5476.240508237204 3009.229899740173
13 184.0 5424.307613895191 3001.445304683356
13 186.0 5372.37471955318 2993.660709626539
13 188.0 5320.441825211167 2985.8761145697217
13 190.0 5268.508930869155 2978.091519512905
13 192.0 5216.5760365271435 2970.3069244560884
13 194.0 5164.64314218513 2962.5223293992713
13 196.0 5112.710247843119 2954.737734342454
13 198.0 5060.7773535011065 2946.953139285637
13 200.0 5008.844459159094 2939.16854422882
13 202.0 4956.911564817082 2931.3839491720028
13 204.0 4904.9786704750695 2923.599354115186
13 206.0 4853.045776133058 2915.814759058369
13 208.0 4801.112881791045 2908.0301640015523
13 210.0 4749.179987449033 2900.245568944735
13 212.0 4697.247093107021 2892.460973887918
13 214.0 4645.314198765009 2884.676378831101
13 216.0 4593.381304422996 2876.891783774284
13 218.0 4541.448410080984 2869.107188717467
13 220.0 4489.515515738972 2861.32259366065
13 222.0 4437.582621396959 2853.537998603833
13 224.0 4385.649727054948 2845.7534035470158
13 226.0 4333.716832712936 2837.968808490199
13 228.0 4281.783938370923 2830.184213433382
13 230.0 4229.851044028911 2822.399618376565
13 232.0 4177.918149686899 2814.615023319748
13 234.0 4125.985255344887 2806.830428262931
13 236.0 4074.0523610028745 2799.045833206114
13 238.0 4022.1194666608626 2791.2612381492972
13 240.0 3970.872426370877 2783.579450689298
13 242.0 3970.872426370877 2783.579450689298
13 244.0 3970.872426370877 2783.579450689298
13 246.0 3970.872426370877 2783.579450689298
13 248.0 3970.872426370877 2783.579450689298
13 250.0 3970.872426370877 2783.579450689298
13 252.0 3956.34329158638 2793.82925861664
13 254.0 3912.0001930992926 2825.111798777314
13 256.0 3867.657094612204 2856.3943389379883
13 258.0 3823.313996125117 2887.6768790986625
13 260.0 3778.9708976380284 2918.9594192593368
13 262.0 3734.627799150941 2950.241959420011
13 264.0 3690.284700663852 2981.5244995806847
13 266.0 3645.9416021767647 3012.807039741359
13 268.0 3601.5985036896764 3044.0895799020327
13 270.0 3557.255405202589 3075.3721200627074
13 272.0 3512.912306715501 3106.654660223381
13 274.0 3468.569208228413 3137.9372003840554
13 276.0 3424.2261097413248 3169.2197405447296
13 278.0 3379.8830112542373 3200.502280705404
13 280.0 3335.539912767149 3231.784820866078
13 282.0 3291.196814280061 3263.067361026752
13 284.0 3246.853715792973 3294.3499011874264
13 286.0 3202.510617305885 3325.6324413481007
13 288.0 3158.1675188187974 3356.9149815087744
13 290.0 3113.824420331709 3388.1975216694486
13 292.0 3069.4813218446216 3419.480061830123
13 294.0 3025.138223357533 3450.762601990797
13 296.0 2980.795124870445 3482.0451421514713
13 298.0 2936.4520263833574 3513.3276823121455
13 300.0 2892.108927896269 3544.6102224728197
13 302.0 2847.765829409181 3575.892762633494
13 304.0 2803.4227309220933 3607.175302794168
13 306.0 2761.7233917951007 3636.592761100415
13 308.0 2761.7233917951007 3636.592761100415
13 310.0 2761.7233917951007 3636.592761100415
13 312.0 2761.7233917951007 3636.592761100415
13 314.0 2761.7233917951007 3636.592761100415
13 316.0 2761.7233917951007 3636.592761100415
13 318.0 2761.7233917951007 3636.592761100415
13 320.0 2761.7233917951007 3636.592761100415
13 322.0 2761.7233917951007 3636.592761100415
13 324.0 2761.7233917951007 3636.592761100415
13 326.0 2761.7233917951007 3636.592761100415
13 328.0 2781.22959521243 3602.6010006178763
13 330.0 2810.0022035948446 3552.4614838873163
13 332.0 2838.7748119772587 3502.321967156756
13 334.0 2867.547420359673 3452.182450426196
13 336.0 2896.3200287420877 3402.042933695636
13 338.0 2925.0926371245023 3351.9034169650754
13 340.0 2953.865245506917 3301.7639002345154
13 342.0 2982.637853889331 3251.624383503955
13 344.0 2990.567229275468 3237.8065521640924
13 346.0 2990.567229275468 3237.8065521640924
13 348.0 2990.567229275468 3237.8065521640924
13 350.0 2990.567229275468 3237.8065521640924
13 352.0 2990.567229275468 3237.8065521640924
13 354.0 2990.567229275468 3237.8065521640924
13 356.0 2990.567229275468 3237.8065521640924
13 358.0 2990.567229275468 3237.8065521640924
13 360.0 2990.567229275468 3237.8065521640924
14 0.0 4846.454524909842 3421.848907890105
14 2.0 4896.041232436877 3382.342781257965
14 4.0 4945.627939963912 3342.836654625825
14 6.0 4995.214647490946 3303.330527993685
14 8.0 5044.801355017981 3263.824401361545
14 10.0 5094.388062545015 3224.3182747294045
14 12.0 5143.974770072051 3184.812148097265
14 14.0 5193.561477599084 3145.3060214651246
14 16.0 5243.14818512612 3105.799894832985
14 18.0 5292.734892653154 3066.2937682008446
14 20.0 5342.321600180189 3026.7876415687047
14 22.0 5391.908307707224 2987.2815149365647
14 24.0 5441.495015234259 2947.775388304425
14 26.0 5491.081722761293 2908.2692616722848
14 28.0 5540.668430288328 2868.763135040145
14 30.0 5590.255137815363 2829.2570084080044
14 32.0 5639.841845342398 2789.750881775865
14 34.0 5689.428552869433 2750.244755143725
14 36.0 5739.015260396467 2710.738628511585
14 38.0 5788.601967923501 2671.232501879445
14 40.0 5838.188675450537 2631.7263752473045
14 42.0 5887.775382977571 2592.2202486151646
14 44.0 5937.3620905046055 2552.7141219830246
14 46.0 5971.992540437062 2525.123765442137
14 48.0 5971.992540437062 2525.123765442137
14 50.0 5971.992540437062 2525.123765442137
14 52.0 5971.992540437062 2525.123765442137
14 54.0 5971.992540437062 2525.123765442137
14 56.0 5971.992540437062 2525.123765442137
14 58.0 5970.996370625652 2526.9093960019454
14 60.0 5944.720562538861 2574.008681049556
14 62.0 5918.44475445207 2621.107966097166
14 64.0 5892.168946365277 2668.2072511447764
14 66.0 5865.893138278487 2715.306536192387
14 68.0 5839.617330191695 2762.405821239997
14 70.0 5813.341522104904 2809.5051062876073
14 72.0 5787.065714018113 2856.6043913352178
14 74.0 5760.789905931322 2903.7036763828282
14 76.0 5734.514097844531 2950.8029614304387
14 78.0 5708.238289757739 2997.902246478049
14 80.0 5681.962481670947 3045.0015315256596
14 82.0 5655.686673584156 3092.1008165732696
14 84.0 5629.410865497365 3139.20010162088
14 86.0 5603.135057410574 3186.29938666849
14 88.0 5576.859249323782 3233.3986717161006
14 90.0 5550.583441236991 3280.497956763711
14 92.0 5524.3076331502 3327.5972418113215
14 94.0 5498.031825063408 3374.696526858932
14 96.0 5471.756016976617 3421.7958119065424
14 98.0 5445.480208889825 3468.895096954153
14 100.0 5419.204400803034 3515.9943820017634
14 102.0 5392.928592716243 3563.0936670493734
14 104.0 5366.652784629452 3610.1929520969843
14 106.0 5340.3769765426605 3657.2922371445943
14 108.0 5314.101168455869 3704.391522192205
14 110.0 5287.825360369077 3751.4908072398152
14 112.0 5261.549552282286 3798.5900922874257
14 114.0 5235.273744195495 3845.6893773350357
14 116.0 5218.485691506978 3875.781897281863
14 118.0 5218.485691506978 3875.781897281863
14 120.0 5218.485691506978 3875.781897281863
14 122.0 5218.485691506978 3875.781897281863
14 124.0 5218.485691506978 3875.781897281863
14 126.0 5218.485691506978 3875.781897281863
14 128.0 5218.485691506978 3875.781897281863
14 130.0 5214.958820001556 3878.002855760183
14 132.0 5166.9339975590265 3908.245277807488
14 134.0 5118.909175116496 3938.4876998547925
14 136.0 5070.8843526739665 3968.7301219020974
14 138.0 5022.859530231436 3998.972543949402
14 140.0 4974.834707788906 4029.2149659967067
14 142.0 4926.809885346376 4059.457388044011
14 144.0 4878.785062903845 4089.699810091315
14 146.0 4830.760240461315 4119.94223213862
14 148.0 4782.735418018785 4150.184654185925
14 150.0 4734.710595576255 4180.42707623323
14 152.0 4686.685773133725 4210.669498280534
14 154.0 4638.660950691195 4240.911920327839
14 156.0 4590.636128248665 4271.154342375144
14 158.0 4542.611305806135 4301.396764422448
14 160.0 4494.586483363605 4331.6391864697525
14 162.0 4446.561660921075 4361.8816085170565
14 164.0 4398.536838478544 4392.124030564361
14 166.0 4350.512016036014 4422.366452611666
14 168.0 4302.487193593484 4452.60887465897
14 170.0 4254.462371150954 4482.851296706275
14 172.0 4206.4375487084235 4513.09371875358
14 174.0 4158.412726265893 4543.336140800884
14 176.0 4110.387903823364 4573.578562848189
14 178.0 4062.3630813808336 4603.820984895494
14 180.0 4014.3382589383036 4634.063406942798
14 182.0 3966.313436495773 4664.305828990103
14 184.0 3918.288614053243 4694.548251037407
14 186.0 3870.2637916107133 4724.790673084712
14 188.0 3822.238969168183 4755.033095132017
14 190.0 3774.2141467256524 4785.2755171793215
14 192.0 3726.1893242831225 4815.5179392266255
14 194.0 3678.1645018405925 4845.76036127393
14 196.0 3630.139679398062 4876.002783321235
14 198.0 3582.1148569555316 4906.245205368539
14 200.0 3534.090034513002 4936.487627415844
14 202.0 3486.0652120704717 4966.730049463149
14 204.0 3438.0403896279417 4996.972471510453
14 206.0 3390.015567185412 5027.214893557758
14 208.0 3341.9907447428814 5057.457315605063
14 210.0 3293.9659223003514 5087.699737652368
14 212.0 3245.941099857821 5117.942159699672
14 214.0 3197.916277415291 5148.184581746977
14 216.0 3149.891454972761 5178.4270037942815
14 218.0 3101.8666325302306 5208.6694258415855
14 220.0 3053.8418100877007 5238.91184788889
14 222.0 3005.8169876451707 5269.154269936195
14 224.0 2957.7921652026403 5299.396691983499
14 226.0 2909.7673427601103 5329.639114030803
14 228.0 2861.74252031758 5359.881536078109
14 230.0 2813.71769787505 5390.123958125413
14 232.0 2765.69287543252 5420.366380172718
14 234.0 2717.6680529899895 5450.608802220023
14 236.0 2669.6432305474596 5480.851224267327
14 238.0 2621.618408104929 5511.093646314632
14 240.0 2574.227827591092 5540.936670485753
14 242.0 2574.227827591092 5540.936670485753
14 244.0 2574.227827591092 5540.936670485753
14 246.0 2574.227827591092 5540.936670485753
14 248.0 2574.227827591092 5540.936670485753
14 250.0 2574.227827591092 5540.936670485753
14 252.0 2588.9267402689225 5524.322708547658
14 254.0 2633.7880029796015 5473.616691884658
14 256.0 2678.6492656902797 5422.9106752216585
14 258.0 2723.5105284009583 5372.204658558659
14 260.0 2768.371791111637 5321.498641895658
14 262.0 2813.2330538223155 5270.792625232658
14 264.0 2858.0943165329936 5220.086608569656
14 266.0 2902.9555792436727 5169.380591906656
14 268.0 2947.816841954351 5118.674575243656
14 270.0 2992.6781046650294 5067.9685585806565
14 272.0 3037.539367375708 5017.262541917657
14 274.0 3082.4006300863866 4966.556525254655
14 276.0 3127.2618927970652 4915.850508591655
14 278.0 3172.123155507744 4865.144491928655
14 280.0 3216.9844182184224 4814.438475265654
14 282.0 3261.845680929101 4763.732458602654
14 284.0 3306.706943639779 4713.0264419396535
14 286.0 3351.568206350458 4662.320425276654
14 288.0 3396.4294690611364 4611.614408613654
14 290.0 3441.290731771815 4560.908391950653
14 292.0 3486.151994482493 4510.202375287653
14 294.0 3531.0132571931717 4459.496358624652
14 296.0 3575.874519903851 4408.790341961652
14 298.0 3620.735782614529 4358.084325298652
14 300.0 3665.5970453252075 4307.378308635652
14 302.0 3710.458308035886 4256.672291972652
14 304.0 3755.3195707465648 4205.966275309651
14 306.0 3797.5061808676955 4158.283378607584
14 308.0 3797.5061808676955 4158.283378607584
14 310.0 3797.5061808676955 4158.283378607584
14 312.0 3797.5061808676955 4158.283378607584
14 314.0 3797.5061808676955 4158.283378607584
14 316.0 3797.5061808676955 4158.283378607584
14 318.0 3797.5061808676955 4158.283378607584
14 320.0 3797.5061808676955 4158.283378607584
14 322.0 3797.5061808676955 4158.283378607584
14 324.0 3797.5061808676955 4158.283378607584
14 326.0 3797.5061808676955 4158.283378607584
14 328.0 3813.949033579903 4128.145666991158
14 330.0 3838.2030491695155 4083.691061687944
14 332.0 3862.457064759128 4039.2364563847304
14 334.0 3886.7110803487403 3994.7818510815177
14 336.0 3910.9650959383525 3950.327245778304
14 338.0 3935.219111527965 3905.8726404750905
14 340.0 3959.4731271175774 3861.4180351718774
14 342.0 3983.7271427071905 3816.9634298686638
14 344.0 3990.4112497466062 3804.7122898813977
14 346.0 3990.4112497466062 3804.7122898813977
14 348.0 3990.4112497466062 3804.7122898813977
14 350.0 3990.4112497466062 3804.7122898813977
14 352.0 3990.4112497466062 3804.7122898813977
14 354.0 3990.4112497466062 3804.7122898813977
14 356.0 3990.4112497466062 3804.7122898813977
14 358.0 3990.4112497466062 3804.7122898813977
14 360.0 3990.4112497466062 3804.7122898813977
15 0.0 4782.0046616340605 5174.336272705941
15 2.0 4821.280002188919 5124.498920877449
15 4.0 4860.555342743778 5074.661569048957
15 6.0 4899.830683298636 5024.824217220465
15 8.0 4939.106023853496 4974.986865391972
15 10.0 4978.381364408354 4925.14951356348
15 12.0 5017.656704963213 4875.312161734988
15 14.0 5056.932045518071 4825.474809906495
