#Node Time X Y
33 292.0 6256.528398331877 7370.635526687678
33 294.0 6297.406566993128 7419.9190572630005
33 296.0 6338.284735654377 7469.202587838322
33 298.0 6347.483050314837 7480.2922583557765
33 300.0 6347.483050314837 7480.2922583557765
33 302.0 6347.483050314837 7480.2922583557765
33 304.0 6347.483050314837 7480.2922583557765
33 306.0 6347.483050314837 7480.2922583557765
33 308.0 6347.483050314837 7480.2922583557765
33 310.0 6347.483050314837 7480.2922583557765
33 312.0 6345.688501514992 7460.948777517423
33 314.0 6340.9987890996945 7410.398264624981
33 316.0 6336.309076684399 7359.84775173254
33 318.0 6331.619364269101 7309.297238840098
33 320.0 6326.929651853805 7258.746725947656
33 322.0 6322.239939438508 7208.196213055215
33 324.0 6317.550227023212 7157.645700162771
33 326.0 6312.860514607915 7107.095187270331
33 328.0 6308.170802192619 7056.544674377888
33 330.0 6303.481089777321 7005.994161485447
33 332.0 6298.791377362025 6955.4436485930055
33 334.0 6294.101664946729 6904.893135700563
33 336.0 6289.411952531431 6854.342622808121
33 338.0 6284.722240116134 6803.792109915679
33 340.0 6280.032527700838 6753.241597023238
33 342.0 6275.342815285541 6702.691084130796
33 344.0 6270.653102870245 6652.140571238353
33 346.0 6265.963390454948 6601.590058345912
33 348.0 6261.273678039652 6551.03954545347
33 350.0 6256.583965624353 6500.489032561029
33 352.0 6251.894253209058 6449.938519668587
33 354.0 6247.204540793761 6399.388006776145
33 356.0 6242.514828378465 6348.837493883702
33 358.0 6237.825115963167 6298.286980991262
33 360.0 6233.135403547871 6247.736468098819
34 0.0 8318.116318495651 5407.774102129877
34 2.0 8280.174191862672 5452.658373690902
34 4.0 8242.232065229695 5497.542645251929
34 6.0 8204.289938596714 5542.426916812954
34 8.0 8166.347811963736 5587.31118837398
34 10.0 8128.405685330757 5632.195459935006
34 12.0 8090.463558697778 5677.079731496032
34 14.0 8052.521432064799 5721.964003057057
34 16.0 8014.57930543182 5766.8482746180825
34 18.0 7976.637178798842 5811.732546179109
34 20.0 7938.695052165863 5856.616817740135
34 22.0 7900.752925532883 5901.50108930116
34 24.0 7862.810798899905 5946.385360862187
34 26.0 7824.868672266926 5991.269632423212
34 28.0 7786.926545633947 6036.153903984238
34 30.0 7748.984419000968 6081.038175545264
34 32.0 7711.042292367989 6125.92244710629
34 34.0 7673.10016573501 6170.806718667315
34 36.0 7635.1580391020325 6215.690990228341
34 38.0 7597.215912469052 6260.575261789367
34 40.0 7559.273785836073 6305.459533350393
34 42.0 7521.331659203095 6350.343804911419
34 44.0 7483.389532570116 6395.228076472444
34 46.0 7445.447405937137 6440.11234803347
34 48.0 7407.505279304158 6484.996619594496
34 50.0 7369.5631526711795 6529.880891155522
34 52.0 7331.6210260381995 6574.765162716547
34 54.0 7293.678899405222 6619.649434277573
34 56.0 7255.736772772242 6664.533705838599
34 58.0 7217.794646139264 6709.417977399625
34 60.0 7179.852519506285 6754.302248960651
34 62.0 7141.910392873306 6799.186520521676
34 64.0 7103.968266240327 6844.070792082702
34 66.0 7066.026139607348 6888.955063643728
34 68.0 7028.084012974369 6933.839335204753
34 70.0 6990.141886341391 6978.72360676578
34 72.0 6952.199759708411 7023.607878326806
34 74.0 6914.257633075433 7068.492149887831
34 76.0 6876.315506442454 7113.3764214488565
34 78.0 6838.3733798094745 7158.260693009883
34 80.0 6800.431253176495 7203.144964570908
34 82.0 6762.489126543517 7248.029236131934
34 84.0 6759.794875062906 7251.216445860035
34 86.0 6759.794875062906 7251.216445860035
34 88.0 6759.794875062906 7251.216445860035
34 90.0 6759.794875062906 7251.216445860035
34 92.0 6759.794875062906 7251.216445860035
34 94.0 6759.794875062906 7251.216445860035
34 96.0 6759.794875062906 7251.216445860035
34 98.0 6756.871645792877 7248.9724023599065
34 100.0 6710.999092166713 7213.757919919387
34 102.0 6665.126538540549 7178.5434374788665
34 104.0 6619.253984914384 7143.328955038345
34 106.0 6573.381431288221 7108.114472597826
34 108.0 6527.508877662057 7072.899990157304
34 110.0 6481.636324035892 7037.685507716785
34 112.0 6435.763770409729 7002.471025276264
34 114.0 6389.891216783565 6967.256542835744
34 116.0 6344.0186631574015 6932.042060395224
34 118.0 6298.146109531237 6896.827577954704
34 120.0 6252.273555905073 6861.613095514183
34 122.0 6206.40100227891 6826.398613073663
34 124.0 6160.528448652747 6791.1841306331435
34 126.0 6114.655895026583 6755.969648192623
34 128.0 6068.783341400418 6720.755165752103
34 130.0 6022.9107877742545 6685.540683311582
34 132.0 5977.038234148091 6650.326200871061
34 134.0 5931.165680521926 6615.111718430541
34 136.0 5885.293126895764 6579.897235990022
34 138.0 5839.420573269599 6544.6827535495
34 140.0 5793.548019643435 6509.468271108981
34 142.0 5747.675466017271 6474.25378866846
34 144.0 5701.802912391107 6439.03930622794
34 146.0 5655.930358764944 6403.8248237874195
34 148.0 5610.057805138779 6368.610341346899
34 150.0 5564.185251512616 6333.3958589063795
34 152.0 5518.312697886452 6298.181376465859
34 154.0 5472.440144260288 6262.966894025339
34 156.0 5426.567590634124 6227.752411584818
34 158.0 5380.69503700796 6192.537929144299
34 160.0 5334.822483381797 6157.323446703778
34 162.0 5288.949929755632 6122.108964263258
34 164.0 5243.077376129469 6086.894481822737
34 166.0 5197.204822503305 6051.679999382217
34 168.0 5151.332268877141 6016.4655169416965
34 170.0 5105.459715250977 5981.251034501177
34 172.0 5059.587161624813 5946.036552060656
34 174.0 5013.71460799865 5910.822069620136
34 176.0 4967.842054372486 5875.607587179615
34 178.0 4921.9695007463215 5840.393104739095
34 180.0 4876.096947120157 5805.178622298576
34 182.0 4830.224393493994 5769.964139858054
34 184.0 4784.35183986783 5734.749657417535
34 186.0 4738.479286241666 5699.535174977013
34 188.0 4692.606732615503 5664.320692536494
34 190.0 4646.734178989338 5629.106210095974
34 192.0 4600.861625363174 5593.891727655453
34 194.0 4554.989071737011 5558.6772452149335
34 196.0 4509.116518110847 5523.462762774412
34 198.0 4495.573829250548 5513.066594665812
34 200.0 4495.573829250548 5513.066594665812
34 202.0 4495.573829250548 5513.066594665812
34 204.0 4495.573829250548 5513.066594665812
34 206.0 4495.573829250548 5513.066594665812
34 208.0 4495.573829250548 5513.066594665812
34 210.0 4495.573829250548 5513.066594665812
34 212.0 4495.573829250548 5513.066594665812
34 214.0 4495.573829250548 5513.066594665812
34 216.0 4495.573829250548 5513.066594665812
34 218.0 4495.573829250548 5513.066594665812
34 220.0 4495.573829250548 5513.066594665812
34 222.0 4496.612313934696 5513.709398756755
34 224.0 4546.099233554995 5544.3409476526285
34 226.0 4595.5861531752935 5574.972496548502
34 228.0 4645.073072795593 5605.6040454443755
34 230.0 4694.559992415892 5636.23559434025
34 232.0 4744.04691203619 5666.867143236123
34 234.0 4793.53383165649 5697.498692131997
34 236.0 4843.020751276788 5728.130241027871
34 238.0 4892.507670897087 5758.761789923745
34 240.0 4941.994590517386 5789.393338819619
34 242.0 4991.481510137685 5820.024887715493
34 244.0 5040.968429757984 5850.656436611366
34 246.0 5090.455349378283 5881.287985507241
34 248.0 5139.942268998582 5911.919534403114
34 250.0 5189.429188618881 5942.551083298988
34 252.0 5238.91610823918 5973.182632194861
34 254.0 5288.40302785948 6003.8141810907355
34 256.0 5337.889947479778 6034.44572998661
34 258.0 5387.376867100078 6065.077278882483
34 260.0 5436.863786720376 6095.708827778357
34 262.0 5486.350706340676 6126.34037667423
34 264.0 5535.837625960974 6156.971925570105
34 266.0 5585.324545581274 6187.603474465979
34 268.0 5634.811465201572 6218.235023361853
34 270.0 5684.298384821872 6248.866572257726
34 272.0 5733.78530444217 6279.498121153601
34 274.0 5783.27222406247 6310.129670049473
34 276.0 5832.759143682768 6340.7612189453475
34 278.0 5882.246063303068 6371.392767841221
34 280.0 5931.732982923366 6402.024316737095
34 282.0 5981.219902543666 6432.655865632969
34 284.0 6030.706822163965 6463.287414528842
34 286.0 6080.193741784264 6493.918963424717
34 288.0 6129.680661404563 6524.550512320591
34 290.0 6179.167581024861 6555.182061216464
34 292.0 6228.654500645161 6585.813610112338
34 294.0 6278.141420265459 6616.445159008212
34 296.0 6327.628339885759 6647.076707904086
34 298.0 6338.763776554081 6653.969350958044
34 300.0 6338.763776554081 6653.969350958044
34 302.0 6338.763776554081 6653.969350958044
34 304.0 6338.763776554081 6653.969350958044
34 306.0 6338.763776554081 6653.969350958044
34 308.0 6338.763776554081 6653.969350958044
34 310.0 6338.763776554081 6653.969350958044
34 312.0 6330.720734865083 6635.85118475168
34 314.0 6309.70177318017 6588.502798902415
34 316.0 6288.682811495257 6541.154413053151
34 318.0 6267.663849810344 6493.806027203886
34 320.0 6246.644888125432 6446.457641354622
34 322.0 6225.625926440519 6399.1092555053565
34 324.0 6204.606964755605 6351.760869656091
34 326.0 6183.588003070693 6304.4124838068265
34 328.0 6162.56904138578 6257.064097957562
34 330.0 6141.550079700866 6209.715712108296
34 332.0 6120.531118015955 6162.367326259033
34 334.0 6099.512156331042 6115.018940409768
34 336.0 6078.493194646129 6067.670554560504
34 338.0 6057.474232961216 6020.322168711238
34 340.0 6036.455271276303 5972.9737828619745
34 342.0 6015.43630959139 5925.625397012709
34 344.0 5994.4173479064775 5878.2770111634445
34 346.0 5973.3983862215655 5830.92862531418
34 348.0 5952.379424536652 5783.580239464915
34 350.0 5931.36046285174 5736.231853615651
34 352.0 5910.341501166827 5688.883467766386
34 354.0 5889.322539481915 5641.535081917121
34 356.0 5868.303577797002 5594.186696067856
34 358.0 5847.284616112089 5546.838310218592
34 360.0 5826.265654427176 5499.489924369327
35 0.0 7001.7490649533975 5497.40502874202
35 2.0 6981.724899718205 5550.888053929405
35 4.0 6961.7007344830145 5604.371079116792
35 6.0 6941.676569247822 5657.854104304179
35 8.0 6921.65240401263 5711.337129491565
35 10.0 6901.628238777438 5764.8201546789505
35 12.0 6881.604073542247 5818.303179866337
35 14.0 6861.579908307054 5871.786205053724
35 16.0 6841.555743071863 5925.26923024111
35 18.0 6821.531577836671 5978.752255428496
35 20.0 6801.507412601479 6032.2352806158815
35 22.0 6781.483247366287 6085.718305803268
35 24.0 6761.459082131096 6139.201330990655
35 26.0 6741.434916895903 6192.684356178041
35 28.0 6721.410751660711 6246.167381365427
35 30.0 6701.38658642552 6299.650406552814
35 32.0 6681.362421190328 6353.1334317402
35 34.0 6661.3382559551355 6406.616456927586
35 36.0 6641.314090719945 6460.0994821149725
35 38.0 6621.2899254847525 6513.582507302359
35 40.0 6601.26576024956 6567.065532489745
35 42.0 6581.241595014369 6620.548557677132
35 44.0 6561.217429779177 6674.031582864518
35 46.0 6541.193264543985 6727.514608051904
35 48.0 6521.169099308793 6780.997633239291
35 50.0 6501.144934073602 6834.480658426676
35 52.0 6481.120768838409 6887.963683614063
35 54.0 6461.096603603218 6941.446708801449
35 56.0 6441.072438368026 6994.929733988834
35 58.0 6421.048273132834 7048.412759176222
35 60.0 6401.024107897642 7101.895784363608
35 62.0 6380.99994266245 7155.3788095509935
35 64.0 6360.975777427258 7208.86183473838
35 66.0 6340.951612192067 7262.344859925766
35 68.0 6320.9274469568745 7315.827885113153
35 70.0 6300.903281721683 7369.310910300539
35 72.0 6280.8791164864915 7422.7939354879245
35 74.0 6260.854951251299 7476.276960675312
35 76.0 6240.830786016108 7529.759985862698
35 78.0 6220.806620780915 7583.243011050084
35 80.0 6200.782455545724 7636.72603623747
35 82.0 6180.758290310532 7690.209061424857
35 84.0 6179.336384328435 7694.006864357532
35 86.0 6179.336384328435 7694.006864357532
35 88.0 6179.336384328435 7694.006864357532
35 90.0 6179.336384328435 7694.006864357532
35 92.0 6179.336384328435 7694.006864357532
35 94.0 6179.336384328435 7694.006864357532
35 96.0 6179.336384328435 7694.006864357532
35 98.0 6176.789536728645 7691.544938339153
35 100.0 6136.8233239184465 7652.911351004905
35 102.0 6096.857111108246 7614.277763670656
35 104.0 6056.890898298046 7575.644176336406
35 106.0 6016.924685487846 7537.010589002158
35 108.0 5976.958472677646 7498.37700166791
35 110.0 5936.992259867446 7459.74341433366
35 112.0 5897.026047057246 7421.109826999411
35 114.0 5857.059834247046 7382.476239665162
35 116.0 5817.093621436847 7343.8426523309145
35 118.0 5777.127408626646 7305.209064996665
35 120.0 5737.161195816446 7266.575477662416
35 122.0 5697.194983006246 7227.941890328167
35 124.0 5657.228770196047 7189.308302993919
35 126.0 5617.262557385846 7150.674715659669
35 128.0 5577.296344575647 7112.041128325421
35 130.0 5537.330131765446 7073.407540991171
35 132.0 5497.363918955247 7034.7739536569225
35 134.0 5457.397706145046 6996.140366322674
35 136.0 5417.431493334847 6957.506778988424
35 138.0 5377.465280524646 6918.873191654175
35 140.0 5337.499067714447 6880.239604319926
35 142.0 5297.532854904246 6841.606016985677
35 144.0 5257.566642094047 6802.972429651429
35 146.0 5217.600429283847 6764.33884231718
35 148.0 5177.634216473647 6725.705254982931
35 150.0 5137.668003663446 6687.071667648683
35 152.0 5097.701790853247 6648.438080314433
35 154.0 5057.735578043047 6609.8044929801845
35 156.0 5017.769365232847 6571.170905645935
35 158.0 4977.803152422647 6532.537318311686
35 160.0 4937.836939612447 6493.903730977438
35 162.0 4897.870726802247 6455.270143643189
35 164.0 4857.904513992047 6416.63655630894
35 166.0 4817.938301181847 6378.002968974691
35 168.0 4777.972088371647 6339.369381640441
35 170.0 4738.005875561447 6300.7357943061925
35 172.0 4698.039662751247 6262.102206971945
35 174.0 4658.073449941047 6223.468619637695
35 176.0 4618.107237130847 6184.8350323034465
35 178.0 4578.141024320647 6146.201444969198
35 180.0 4538.174811510447 6107.567857634948
35 182.0 4498.208598700247 6068.9342703007
35 184.0 4458.242385890047 6030.300682966451
35 186.0 4418.2761730798475 5991.667095632201
35 188.0 4378.3099602696475 5953.033508297953
35 190.0 4338.3437474594475 5914.399920963704
35 192.0 4298.3775346492475 5875.7663336294545
35 194.0 4258.411321839048 5837.132746295206
35 196.0 4218.4451090288485 5798.499158960957
35 198.0 4206.6461150285595 5787.09358827726
35 200.0 4206.6461150285595 5787.09358827726
35 202.0 4206.6461150285595 5787.09358827726
35 204.0 4206.6461150285595 5787.09358827726
35 206.0 4206.6461150285595 5787.09358827726
35 208.0 4206.6461150285595 5787.09358827726
35 210.0 4206.6461150285595 5787.09358827726
35 212.0 4206.6461150285595 5787.09358827726
35 214.0 4206.6461150285595 5787.09358827726
35 216.0 4206.6461150285595 5787.09358827726
35 218.0 4206.6461150285595 5787.09358827726
35 220.0 4206.6461150285595 5787.09358827726
35 222.0 4207.900226346901 5787.813240889105
35 224.0 4267.662403828221 5822.106853015106
35 226.0 4327.424581309541 5856.400465141105
35 228.0 4387.186758790863 5890.694077267105
35 230.0 4446.948936272182 5924.987689393105
35 232.0 4506.711113753503 5959.281301519105
35 234.0 4566.4732912348245 5993.574913645105
35 236.0 4626.235468716145 6027.868525771104
35 238.0 4685.997646197466 6062.162137897105
35 240.0 4745.759823678786 6096.455750023105
35 242.0 4805.522001160107 6130.749362149104
35 244.0 4865.284178641427 6165.042974275104
35 246.0 4925.046356122748 6199.336586401104
35 248.0 4984.8085336040685 6233.630198527104
35 250.0 5044.570711085389 6267.923810653103
35 252.0 5104.33288856671 6302.217422779103
35 254.0 5164.09506604803 6336.511034905103
35 256.0 5223.857243529351 6370.804647031103
35 258.0 5283.619421010671 6405.098259157103
35 260.0 5343.381598491993 6439.391871283103
35 262.0 5403.143775973313 6473.685483409103
35 264.0 5462.905953454634 6507.979095535102
35 266.0 5522.668130935954 6542.272707661102
35 268.0 5582.430308417275 6576.566319787102
35 270.0 5642.192485898595 6610.859931913101
35 272.0 5701.954663379916 6645.153544039102
35 274.0 5761.716840861237 6679.447156165102
35 276.0 5821.479018342557 6713.740768291101
35 278.0 5881.241195823878 6748.034380417102
35 280.0 5941.003373305199 6782.327992543101
35 282.0 6000.765550786518 6816.621604669101
35 284.0 6060.52772826784 6850.915216795101
35 286.0 6120.28990574916 6885.208828921101
35 288.0 6180.052083230481 6919.502441047101
35 290.0 6239.814260711802 6953.7960531731
35 292.0 6299.576438193122 6988.0896652991
35 294.0 6359.338615674443 7022.3832774251005
35 296.0 6419.100793155763 7056.6768895510995
35 298.0 6432.548345511222 7064.393561934168
35 300.0 6432.548345511222 7064.393561934168
35 302.0 6432.548345511222 7064.393561934168
35 304.0 6432.548345511222 7064.393561934168
35 306.0 6432.548345511222 7064.393561934168
35 308.0 6432.548345511222 7064.393561934168
35 310.0 6432.548345511222 7064.393561934168
35 312.0 6430.187164925376 7039.413172842266
35 314.0 6424.016667968619 6974.131670955355
35 316.0 6417.846171011862 6908.850169068444
35 318.0 6411.6756740551045 6843.568667181532
35 320.0 6405.505177098346 6778.2871652946205
