#Node Time X Y
25 224.0 8990.649439970424 5531.497933173716
25 226.0 9040.86910724696 5482.733345421595
25 228.0 9091.08877452349 5433.968757669474
25 230.0 9141.308441800024 5385.204169917353
25 232.0 9191.528109076557 5336.439582165232
25 234.0 9241.74777635309 5287.674994413111
25 236.0 9291.967443629623 5238.910406660991
25 238.0 9342.187110906156 5190.145818908869
25 240.0 9392.406778182689 5141.381231156748
25 242.0 9442.626445459224 5092.616643404626
25 244.0 9492.846112735755 5043.852055652505
25 246.0 9543.065780012288 4995.087467900385
25 248.0 9593.285447288821 4946.322880148264
25 250.0 9643.505114565354 4897.558292396143
25 252.0 9693.724781841887 4848.793704644022
25 254.0 9743.94444911842 4800.0291168919
25 256.0 9794.164116394953 4751.264529139779
25 258.0 9844.383783671487 4702.499941387659
25 260.0 9894.603450948021 4653.735353635538
25 262.0 9913.476219450426 4675.621609421211
25 264.0 9911.977769505642 4743.42129918187
25 266.0 9910.47931956086 4811.220988942529
25 268.0 9908.98086961608 4879.0206787031875
25 270.0 9907.482419671296 4946.8203684638465
25 272.0 9905.983969726512 5014.620058224505
25 274.0 9904.48551978173 5082.419747985164
25 276.0 9902.987069836949 5150.219437745822
25 278.0 9901.488619892167 5218.019127506481
25 280.0 9899.990169947383 5285.81881726714
25 282.0 9898.491720002601 5353.618507027799
25 284.0 9896.99327005782 5421.418196788457
25 286.0 9895.494820113036 5489.217886549115
25 288.0 9893.996370168254 5557.017576309774
25 290.0 9892.497920223472 5624.817266070433
25 292.0 9890.99947027869 5692.616955831092
25 294.0 9889.501020333908 5760.416645591751
25 296.0 9888.002570389124 5828.216335352409
25 298.0 9886.504120444342 5896.016025113067
25 300.0 9885.00567049956 5963.815714873726
25 302.0 9883.507220554777 6031.615404634385
25 304.0 9882.008770609995 6099.415094395044
25 306.0 9880.510320665213 6167.2147841557035
25 308.0 9879.01187072043 6235.0144739163625
25 310.0 9877.513420775647 6302.81416367702
25 312.0 9876.014970830865 6370.613853437679
25 314.0 9874.516520886084 6438.413543198338
25 316.0 9873.0180709413 6506.213232958997
25 318.0 9871.51962099652 6574.012922719655
25 320.0 9870.021171051736 6641.812612480314
25 322.0 9864.324259851728 6710.637486837573
25 324.0 9855.898920171809 6780.128591673214
25 326.0 9847.47358049189 6849.619696508854
25 328.0 9839.04824081197 6919.1108013444955
25 330.0 9830.62290113205 6988.601906180136
25 332.0 9822.197561452129 7058.093011015775
25 334.0 9813.77222177221 7127.584115851417
25 336.0 9805.346882092288 7197.075220687056
25 338.0 9796.921542412369 7266.566325522697
25 340.0 9788.496202732447 7336.057430358337
25 342.0 9780.07086305253 7405.548535193979
25 344.0 9771.645523372608 7475.039640029619
25 346.0 9763.220183692689 7544.530744865258
25 348.0 9754.79484401277 7614.021849700899
25 350.0 9746.36950433285 7683.512954536539
25 352.0 9737.94416465293 7753.00405937218
25 354.0 9729.518824973009 7822.4951642078195
25 356.0 9721.09348529309 7891.98626904346
25 358.0 9712.66814561317 7961.477373879101
25 360.0 9704.242805933249 8030.968478714742
25 362.0 9695.817466253331 8100.459583550382
25 364.0 9687.39212657341 8169.950688386022
25 366.0 9678.96678689349 8239.441793221664
25 368.0 9670.54144721357 8308.932898057303
25 370.0 9662.11610753365 8378.424002892943
25 372.0 9653.69076785373 8447.915107728584
25 374.0 9645.26542817381 8517.406212564225
25 376.0 9636.840088493891 8586.897317399864
25 378.0 9628.414748813972 8656.388422235505
25 380.0 9619.98940913405 8725.879527071147
25 382.0 9653.104420128659 8734.160121464618
25 384.0 9713.215006158014 8702.662213733653
25 386.0 9773.325592187368 8671.164306002685
25 388.0 9833.436178216722 8639.66639827172
25 390.0 9893.546764246077 8608.168490540753
25 392.0 9953.657350275433 8576.670582809787
25 394.0 9988.21100319834 8546.209638083044
25 396.0 9936.740434860541 8519.239093966693
25 398.0 9885.26986652274 8492.268549850343
25 400.0 9833.79929818494 8465.298005733992
25 402.0 9782.328729847142 8438.327461617642
25 404.0 9730.858161509343 8411.35691750129
25 406.0 9679.387593171543 8384.386373384941
25 408.0 9627.917024833743 8357.41582926859
25 410.0 9576.446456495943 8330.44528515224
25 412.0 9524.975888158144 8303.474741035889
25 414.0 9473.505319820346 8276.504196919537
25 416.0 9422.034751482544 8249.533652803188
25 418.0 9370.564183144746 8222.563108686838
25 420.0 9319.093614806945 8195.592564570485
25 422.0 9267.623046469147 8168.622020454135
25 424.0 9216.152478131347 8141.651476337784
25 426.0 9164.681909793548 8114.680932221433
25 428.0 9113.211341455748 8087.7103881050825
25 430.0 9061.740773117948 8060.739843988732
25 432.0 9010.270204780149 8033.7692998723805
25 434.0 8958.799636442349 8006.79875575603
25 436.0 8907.329068104551 7979.8282116396795
25 438.0 8855.85849976675 7952.857667523329
25 440.0 8804.387931428952 7925.887123406978
25 442.0 8752.917363091152 7898.916579290628
25 444.0 8701.446794753352 7871.946035174277
25 446.0 8649.976226415552 7844.975491057927
25 448.0 8598.505658077753 7818.004946941575
25 450.0 8547.035089739953 7791.034402825224
25 452.0 8495.564521402153 7764.063858708873
25 454.0 8453.573577358598 7731.842291566949
25 456.0 8443.49089454341 7681.945866306658
25 458.0 8433.408211728223 7632.049441046367
25 460.0 8423.325528913037 7582.153015786076
25 462.0 8413.24284609785 7532.256590525786
25 464.0 8403.160163282662 7482.360165265494
25 466.0 8393.077480467477 7432.463740005203
25 468.0 8382.994797652289 7382.567314744912
25 470.0 8372.912114837101 7332.6708894846215
25 472.0 8362.829432021914 7282.77446422433
25 474.0 8352.746749206726 7232.87803896404
25 476.0 8342.664066391539 7182.981613703747
25 478.0 8332.581383576355 7133.085188443458
25 480.0 8322.498700761165 7083.188763183167
25 482.0 8312.41601794598 7033.292337922876
25 484.0 8302.333335130792 6983.395912662585
25 486.0 8292.250652315604 6933.499487402293
25 488.0 8282.167969500417 6883.603062142003
25 490.0 8272.085286685231 6833.706636881712
25 492.0 8262.002603870043 6783.81021162142
25 494.0 8251.919921054858 6733.913786361129
25 496.0 8241.83723823967 6684.017361100839
25 498.0 8231.754555424483 6634.120935840548
25 500.0 8221.671872609295 6584.224510580257
25 502.0 8211.589189794107 6534.328085319966
25 504.0 8201.506506978922 6484.431660059674
25 506.0 8191.423824163734 6434.535234799383
25 508.0 8181.341141348546 6384.638809539093
25 510.0 8171.25845853336 6334.742384278802
25 512.0 8161.175775718173 6284.845959018511
25 514.0 8161.9932795852355 6238.804993724761
25 516.0 8199.500634579248 6205.741443985614
25 518.0 8237.007989573262 6172.677894246466
25 520.0 8274.515344567275 6139.6143445073185
25 522.0 8312.022699561288 6106.550794768172
25 524.0 8349.530054555302 6073.487245029025
25 526.0 8387.037409549315 6040.423695289877
25 528.0 8424.544764543329 6007.3601455507305
25 530.0 8462.052119537342 5974.296595811583
25 532.0 8499.559474531356 5941.233046072435
25 534.0 8537.066829525369 5908.169496333289
25 536.0 8574.57418451938 5875.105946594141
25 538.0 8612.081539513396 5842.042396854995
25 540.0 8649.588894507408 5808.978847115846
25 542.0 8687.096249501423 5775.9152973766995
25 544.0 8724.603604495436 5742.851747637552
25 546.0 8762.11095948945 5709.788197898405
25 548.0 8799.618314483463 5676.724648159257
25 550.0 8837.125669477477 5643.661098420111
25 552.0 8874.63302447149 5610.597548680964
25 554.0 8912.140379465502 5577.533998941815
25 556.0 8949.647734459515 5544.4704492026685
25 558.0 8987.155089453528 5511.406899463522
25 560.0 9024.662444447542 5478.343349724374
25 562.0 9062.169799441555 5445.279799985226
25 564.0 9099.677154435569 5412.21625024608
25 566.0 9137.184509429582 5379.152700506933
25 568.0 9174.691864423596 5346.089150767785
25 570.0 9212.19921941761 5313.0256010286375
25 572.0 9249.706574411623 5279.96205128949
25 574.0 9289.051120865593 5249.571730741821
25 576.0 9334.579623899615 5228.17945618388
25 578.0 9380.108126933641 5206.7871816259385
25 580.0 9425.636629967665 5185.394907067997
25 582.0 9471.165133001688 5164.002632510056
25 584.0 9516.693636035714 5142.610357952115
25 586.0 9562.222139069738 5121.218083394174
25 588.0 9607.75064210376 5099.825808836233
25 590.0 9653.279145137785 5078.433534278292
25 592.0 9698.807648171809 5057.04125972035
25 594.0 9744.336151205833 5035.64898516241
25 596.0 9789.864654239856 5014.256710604468
25 598.0 9835.39315727388 4992.864436046528
25 600.0 9880.921660307906 4971.472161488587
25 602.0 9926.450163341928 4950.0798869306445
25 604.0 9971.978666375953 4928.687612372704
25 606.0 9982.598567590843 4907.345019987506
25 608.0 9937.345040325315 4886.0819470668785
25 610.0 9892.091513059782 4864.81887414625
25 612.0 9846.837985794253 4843.5558012256215
25 614.0 9801.584458528723 4822.292728304994
25 616.0 9756.330931263194 4801.0296553843655
25 618.0 9711.077403997664 4779.766582463738
25 620.0 9665.823876732135 4758.50350954311
25 622.0 9620.570349466603 4737.240436622482
25 624.0 9575.316822201074 4715.977363701853
25 626.0 9530.063294935544 4694.714290781226
25 628.0 9484.809767670014 4673.451217860597
25 630.0 9439.556240404485 4652.18814493997
25 632.0 9394.302713138954 4630.925072019341
25 634.0 9349.049185873424 4609.661999098713
25 636.0 9303.795658607894 4588.398926178084
25 638.0 9258.542131342365 4567.135853257457
25 640.0 9213.288604076835 4545.872780336829
25 642.0 9168.035076811304 4524.609707416201
25 644.0 9122.781549545774 4503.346634495572
25 646.0 9077.528022280245 4482.083561574945
25 648.0 9032.274495014713 4460.820488654316
25 650.0 8987.020967749184 4439.557415733689
25 652.0 8941.767440483654 4418.29434281306
25 654.0 8896.513913218125 4397.031269892432
25 656.0 8851.260385952595 4375.768196971804
25 658.0 8806.006858687066 4354.505124051176
25 660.0 8760.753331421534 4333.242051130548
25 662.0 8715.499804156005 4311.97897820992
25 664.0 8670.246276890475 4290.715905289292
25 666.0 8620.153169879753 4275.896111809417
25 668.0 8562.314008925963 4271.389195220958
25 670.0 8504.474847972171 4266.8822786325
25 672.0 8446.63568701838 4262.375362044041
25 674.0 8388.79652606459 4257.868445455582
25 676.0 8330.9573651108 4253.361528867124
25 678.0 8273.118204157008 4248.854612278666
25 680.0 8215.279043203218 4244.347695690207
25 682.0 8157.439882249427 4239.840779101749
25 684.0 8099.600721295636 4235.333862513291
25 686.0 8041.761560341845 4230.826945924832
25 688.0 7983.922399388053 4226.320029336373
25 690.0 7926.083238434263 4221.8131127479155
25 692.0 7868.244077480471 4217.306196159456
25 694.0 7810.404916526681 4212.799279570998
25 696.0 7752.565755572889 4208.29236298254
25 698.0 7694.726594619099 4203.78544639408
25 700.0 7636.887433665308 4199.278529805622
25 702.0 7579.048272711518 4194.771613217164
25 704.0 7521.209111757726 4190.264696628705
25 706.0 7463.369950803935 4185.757780040247
25 708.0 7405.530789850143 4181.250863451789
25 710.0 7347.691628896354 4176.74394686333
25 712.0 7289.852467942563 4172.237030274871
25 714.0 7232.013306988772 4167.730113686413
25 716.0 7174.17414603498 4163.223197097954
25 718.0 7116.334985081189 4158.716280509496
25 720.0 7058.495824127399 4154.209363921037
25 722.0 7000.656663173608 4149.702447332578
25 724.0 6942.817502219817 4145.19553074412
25 726.0 6884.7282660797655 4140.865863892782
25 728.0 6826.238768763211 4136.819896473505
25 730.0 6767.749271446654 4132.773929054228
25 732.0 6709.2597741301 4128.727961634951
25 734.0 6650.770276813544 4124.6819942156735
25 736.0 6592.280779496989 4120.636026796396
25 738.0 6533.791282180435 4116.590059377118
25 740.0 6475.301784863879 4112.544091957841
25 742.0 6416.812287547324 4108.498124538564
25 744.0 6358.322790230769 4104.452157119287
25 746.0 6299.833292914214 4100.40618970001
25 748.0 6241.343795597658 4096.360222280733
25 750.0 6182.854298281103 4092.314254861456
25 752.0 6124.364800964548 4088.268287442178
25 754.0 6065.875303647993 4084.222320022902
25 756.0 6007.385806331437 4080.1763526036243
25 758.0 5948.896309014882 4076.1303851843472
25 760.0 5890.406811698327 4072.08441776507
25 762.0 5831.917314381772 4068.038450345793
25 764.0 5773.427817065216 4063.9924829265155
25 766.0 5714.938319748661 4059.9465155072385
25 768.0 5656.448822432107 4055.9005480879614
25 770.0 5597.959325115551 4051.8545806686843
25 772.0 5539.4698277989955 4047.8086132494072
25 774.0 5480.980330482441 4043.76264583013
25 776.0 5422.490833165885 4039.716678410853
25 778.0 5364.001335849331 4035.670710991576
25 780.0 5305.511838532775 4031.624743572299
25 782.0 5247.0223412162195 4027.578776153022
25 784.0 5188.532843899664 4023.5328087337443
25 786.0 5135.272993994647 4041.6964770368704
25 788.0 5090.383526041338 4095.408074172581
25 790.0 5045.494058088029 4149.119671308292
25 792.0 5000.604590134721 4202.8312684440025
25 794.0 4955.715122181412 4256.542865579713
25 796.0 4910.825654228104 4310.254462715424
25 798.0 4865.936186274795 4363.966059851135
25 800.0 4821.046718321486 4417.677656986845
25 802.0 4776.157250368178 4471.389254122556
25 804.0 4731.2677824148695 4525.100851258267
25 806.0 4686.378314461561 4578.812448393977
25 808.0 4641.488846508251 4632.524045529688
25 810.0 4596.5993785549435 4686.235642665399
25 812.0 4551.709910601634 4739.947239801109
25 814.0 4506.820442648326 4793.65883693682
25 816.0 4461.9309746950175 4847.370434072531
25 818.0 4417.041506741709 4901.0820312082415
25 820.0 4372.1520387884 4954.793628343952
25 822.0 4327.2625708350915 5008.505225479663
25 824.0 4282.373102881784 5062.2168226153735
25 826.0 4237.483634928474 5115.928419751083
25 828.0 4192.594166975166 5169.640016886794
25 830.0 4147.704699021857 5223.351614022505
25 832.0 4102.815231068549 5277.063211158215
25 834.0 4057.9257631152404 5330.774808293926
25 836.0 4013.036295161932 5384.486405429637
25 838.0 3968.146827208623 5438.198002565347
25 840.0 3923.2573592553144 5491.909599701058
25 842.0 3878.367891302006 5545.621196836769
25 844.0 3833.478423348697 5599.3327939724795
25 846.0 3824.037977729938 5649.105008421872
25 848.0 3871.335937859191 5692.5719913434805
25 850.0 3918.633897988444 5736.038974265088
25 852.0 3965.9318581176967 5779.505957186696
25 854.0 4013.2298182469494 5822.972940108304
25 856.0 4060.527778376203 5866.439923029912
25 858.0 4107.825738505456 5909.90690595152
25 860.0 4155.1236986347085 5953.373888873128
25 862.0 4202.421658763962 5996.840871794736
25 864.0 4249.719618893214 6040.307854716344
25 866.0 4297.0175790224675 6083.774837637952
25 868.0 4344.315539151719 6127.2418205595595
25 870.0 4391.613499280973 6170.708803481168
25 872.0 4438.911459410226 6214.175786402775
25 874.0 4486.209419539478 6257.642769324384
25 876.0 4533.507379668732 6301.109752245991
25 878.0 4580.805339797985 6344.5767351675995
25 880.0 4628.1032999272375 6388.043718089208
25 882.0 4675.40126005649 6431.510701010815
25 884.0 4722.699220185743 6474.977683932424
25 886.0 4769.9971803149965 6518.444666854031
25 888.0 4817.295140444249 6561.9116497756395
25 890.0 4864.593100573502 6605.378632697247
25 892.0 4911.891060702755 6648.845615618855
25 894.0 4959.189020832008 6692.312598540463
25 896.0 5006.486980961261 6735.77958146207
25 898.0 5053.784941090514 6779.246564383679
25 900.0 5101.0829012197655 6822.713547305287
25 902.0 5148.380861349019 6866.180530226894
25 904.0 5195.678821478273 6909.647513148503
25 906.0 5197.920680026132 6938.0189177069815
25 908.0 5128.047393935512 6942.228892872995
25 910.0 5058.174107844892 6946.438868039009
25 912.0 4988.300821754274 6950.648843205024
25 914.0 4918.427535663654 6954.858818371037
25 916.0 4848.554249573035 6959.0687935370515
25 918.0 4778.680963482416 6963.278768703066
25 920.0 4708.8076773917965 6967.488743869079
25 922.0 4638.934391301177 6971.698719035093
25 924.0 4569.061105210557 6975.908694201107
25 926.0 4499.1878191199385 6980.118669367122
25 928.0 4429.314533029318 6984.328644533135
25 930.0 4359.441246938699 6988.538619699149
25 932.0 4289.56796084808 6992.748594865163
25 934.0 4219.69467475746 6996.958570031178
25 936.0 4149.821388666841 7001.168545197192
25 938.0 4079.9481025762216 7005.378520363205
25 940.0 4010.0748164856022 7009.5884955292195
25 942.0 3940.201530394983 7013.798470695233
25 944.0 3870.3282443043636 7018.008445861247
25 946.0 3800.4549582137442 7022.218421027262
25 948.0 3730.581672123125 7026.428396193275
25 950.0 3660.708386032505 7030.6383713592895
25 952.0 3590.835099941886 7034.848346525303
25 954.0 3520.961813851267 7039.058321691316
25 956.0 3451.0885277606467 7043.268296857332
25 958.0 3381.215241670028 7047.478272023345
25 960.0 3311.3419555794085 7051.688247189359
25 962.0 3241.468669488789 7055.898222355373
25 964.0 3171.5953833981694 7060.1081975213865
25 966.0 3145.8361902262436 7048.737256603924
25 968.0 3190.684397157054 7012.428072529089
25 970.0 3235.532604087863 6976.118888454256
25 972.0 3280.3808110186724 6939.809704379422
25 974.0 3325.229017949482 6903.500520304589
25 976.0 3370.077224880292 6867.1913362297555
25 978.0 3414.9254318111016 6830.882152154922
25 980.0 3459.7736387419113 6794.572968080089
25 982.0 3504.6218456727206 6758.263784005255
25 984.0 3549.4700526035303 6721.954599930422
